Date,Open,High,Low,Close,Volume
2016-05-27,127.0,129.5,126.0,129.5,3660800.0
2016-05-30,131.0,132.5,130.5,132.5,11492000.0
2016-05-31,133.0,134.0,132.0,134.0,9901500.0
2016-06-01,134.0,138.5,134.0,137.0,27900200.0
2016-06-02,137.0,138.0,136.0,137.0,11761900.0
2016-06-03,138.5,140.0,138.0,139.0,12896100.0
2016-06-06,140.0,141.5,140.0,140.5,9723800.0
2016-06-07,143.5,144.0,141.5,143.0,17147800.0
2016-06-08,142.5,143.0,139.0,141.0,10551900.0
2016-06-09,141.5,142.0,137.5,137.5,5112300.0
2016-06-10,137.0,138.5,136.0,136.0,7308600.0
2016-06-13,134.5,135.0,132.5,134.0,6631600.0
2016-06-14,133.5,136.5,133.5,136.0,6445900.0
2016-06-15,136.0,136.5,133.5,135.0,9040200.0
2016-06-16,133.5,133.5,131.0,132.0,10898900.0
2016-06-17,133.0,134.0,132.0,134.0,8082400.0
2016-06-20,134.0,134.5,132.5,134.5,8952000.0
2016-06-21,134.0,134.5,132.0,133.0,10152700.0
2016-06-22,133.0,133.5,130.5,131.5,13312700.0
2016-06-23,131.5,135.5,130.5,135.0,13864100.0
2016-06-24,131.0,132.5,128.5,132.0,25385200.0
2016-06-27,132.0,134.0,131.5,133.5,8971200.0
2016-06-28,134.0,136.5,133.0,136.0,13971500.0
2016-06-29,137.5,140.0,137.0,139.5,17525500.0
2016-06-30,141.0,141.0,136.5,139.0,9548700.0
2016-07-04,142.0,145.5,141.5,144.0,26280200.0
2016-07-05,144.0,146.5,144.0,144.0,10421900.0
2016-07-06,142.5,144.0,141.5,142.0,6764700.0
2016-07-07,144.0,146.5,143.5,145.0,9406000.0
2016-07-08,145.0,146.0,142.5,145.0,8823700.0
2016-07-11,148.0,149.0,145.0,148.5,6916700.0
2016-07-12,149.5,150.0,147.5,148.5,7176500.0
2016-07-13,150.0,150.5,148.5,149.5,7399300.0
2016-07-14,149.5,151.0,148.0,151.0,6270500.0
2016-07-15,151.5,152.5,150.5,151.0,8390200.0
2016-07-20,152.0,154.0,151.0,153.5,7192000.0
2016-07-21,153.5,153.5,149.0,149.5,9328700.0
2016-07-22,148.5,151.0,147.5,150.5,6365100.0
2016-07-25,150.0,152.5,149.5,152.0,6158800.0
2016-07-26,152.0,153.0,150.0,151.0,5584800.0
2016-07-27,152.5,153.5,151.5,152.5,7281800.0
2016-07-28,152.0,160.0,151.0,159.5,25548600.0
2016-07-29,159.5,160.5,157.5,158.5,14905400.0
2016-08-01,159.5,161.5,157.5,160.0,15431000.0
2016-08-02,158.0,159.0,155.0,155.0,10388600.0
2016-08-03,155.0,158.0,154.5,157.0,9047500.0
2016-08-04,156.0,156.5,154.0,154.5,7551400.0
2016-08-05,155.5,156.5,155.0,156.5,7494000.0
2016-08-08,160.5,163.5,159.0,163.5,24400500.0
2016-08-09,163.5,165.0,161.5,164.5,16070000.0
2016-08-10,165.0,166.0,163.5,164.5,9232900.0
2016-08-11,163.5,164.5,162.5,162.5,8292900.0
2016-08-15,161.5,163.5,160.5,160.5,10843200.0
2016-08-16,161.5,161.5,157.0,158.0,11771700.0
2016-08-17,156.5,158.0,155.5,157.5,10360200.0
2016-08-18,158.0,161.0,157.5,160.0,5585800.0
2016-08-19,160.0,160.0,156.5,157.5,5358000.0
2016-08-22,158.0,158.0,155.5,158.0,6674700.0
2016-08-23,157.0,157.5,155.5,157.0,6330900.0
2016-08-24,156.5,159.5,156.0,158.5,14600100.0
2016-08-25,159.0,160.0,157.0,157.0,6102400.0
2016-08-26,158.0,160.5,158.0,160.5,6559500.0
2016-08-29,159.5,160.0,158.0,160.0,3148000.0
2016-08-30,160.5,161.5,160.0,160.5,4406100.0
2016-08-31,160.0,161.0,160.0,160.0,6329400.0
2016-09-01,160.5,161.5,159.5,160.5,6301700.0
2016-09-02,158.0,159.0,154.0,155.5,9885800.0
2016-09-05,156.0,156.0,149.5,150.5,14269700.0
2016-09-06,150.0,152.0,148.0,148.5,8831100.0
2016-09-07,149.0,153.5,148.5,149.5,13509300.0
2016-09-08,149.0,149.5,147.0,147.5,14676600.0
2016-09-09,147.5,147.5,145.0,145.5,9319000.0
2016-09-12,144.0,147.0,143.0,143.5,13431200.0
2016-09-13,146.5,152.0,146.5,152.0,15140200.0
2016-09-14,151.0,154.0,150.5,154.0,15523400.0
2016-09-15,154.5,154.5,151.5,151.5,7514900.0
2016-09-16,153.0,154.5,151.5,153.5,28330900.0
2016-09-19,154.5,155.0,150.5,152.5,7891200.0
2016-09-20,153.5,153.5,149.0,150.5,11136700.0
2016-09-21,152.5,155.0,151.0,152.0,11831600.0
2016-09-22,154.0,155.0,153.5,154.0,9479300.0
2016-09-23,154.5,155.0,150.5,152.5,9634400.0
2016-09-26,150.5,151.5,150.0,151.0,7108300.0
2016-09-27,151.5,152.5,150.5,150.5,4430400.0
2016-09-28,150.5,151.5,149.0,150.0,6807300.0
2016-09-29,151.0,151.5,149.0,149.5,9519700.0
2016-09-30,148.5,149.5,147.5,148.0,6035800.0
2016-10-03,149.5,150.0,149.0,149.5,2583600.0
2016-10-04,150.0,154.5,149.5,152.0,30739900.0
2016-10-05,152.5,152.5,150.5,151.0,13639500.0
2016-10-06,152.0,153.0,150.5,151.5,8962000.0
2016-10-07,152.0,152.5,150.5,151.0,7865800.0
2016-10-10,145.0,147.5,144.5,145.0,15081700.0
2016-10-11,146.5,146.5,141.0,143.0,11410400.0
2016-10-12,141.0,141.5,135.0,140.0,27127400.0
2016-10-13,138.5,142.5,135.5,142.0,25576900.0
2016-10-14,149.0,151.0,147.0,149.0,30823200.0
2016-10-17,147.5,148.0,145.5,147.0,9828400.0
2016-10-18,148.0,148.5,145.5,146.0,6512000.0
2016-10-19,143.0,146.0,141.0,144.5,13911200.0
2016-10-20,146.0,147.5,145.0,146.0,6730300.0
2016-10-21,146.0,146.5,145.5,146.0,3348900.0
2016-10-25,147.0,147.0,144.5,145.5,3994700.0
2016-10-26,144.5,145.5,144.0,144.0,3018800.0
2016-10-27,143.5,145.5,143.0,144.5,3383600.0
2016-10-28,145.0,145.0,143.0,144.0,2965400.0
2016-10-31,143.0,144.0,143.0,143.5,3321600.0
2016-11-01,144.0,144.5,143.0,143.0,5499900.0
2016-11-02,143.0,144.5,142.5,144.0,4767700.0
2016-11-03,143.5,144.5,142.5,142.5,3542000.0
2016-11-04,141.5,142.0,139.0,140.0,7027100.0
2016-11-07,141.5,145.5,141.5,143.5,7632200.0
2016-11-08,145.0,146.0,144.5,145.5,6744800.0
2016-11-09,144.0,144.5,141.5,144.0,12767200.0
2016-11-10,145.5,147.0,145.0,146.0,15238700.0
2016-11-11,144.0,144.0,141.5,141.5,9572000.0
2016-11-14,139.0,139.5,137.5,138.0,9787300.0
2016-11-15,139.0,141.5,138.0,141.5,7210300.0
2016-11-16,142.5,142.5,140.0,140.0,4630900.0
2016-11-17,141.0,144.0,140.5,144.0,6260100.0
2016-11-18,144.0,144.0,142.5,144.0,5366600.0
2016-11-21,143.5,144.5,142.5,142.5,4211600.0
2016-11-22,144.0,144.5,143.0,143.5,4235300.0
2016-11-23,145.0,145.0,143.5,145.0,7401000.0
2016-11-24,144.5,144.5,143.0,143.0,5187300.0
2016-11-25,144.0,145.0,143.5,144.5,4430600.0
2016-11-28,145.0,146.5,144.0,144.5,8408500.0
2016-11-29,146.5,147.0,145.0,145.0,6450700.0
2016-11-30,145.0,147.0,145.0,146.5,23371900.0
2016-12-01,147.0,148.0,145.0,145.0,7567900.0
2016-12-02,145.5,146.0,144.0,145.0,2648700.0
2016-12-06,146.0,146.0,143.5,146.0,4507400.0
2016-12-07,145.5,148.0,145.5,148.0,5316600.0
2016-12-08,149.0,150.0,148.0,149.0,8902700.0
2016-12-09,151.0,151.5,149.0,150.0,8933800.0
2016-12-13,148.5,149.5,146.5,149.5,7273000.0
2016-12-14,149.5,150.0,146.0,146.0,7551900.0
2016-12-15,145.0,148.0,145.0,147.0,8514800.0
2016-12-16,148.5,148.5,146.0,146.0,7498400.0
2016-12-19,146.5,147.5,146.0,147.0,4469700.0
2016-12-20,147.0,147.0,145.0,145.5,3895900.0
2016-12-21,146.0,147.0,145.5,145.5,3274700.0
2016-12-22,145.5,147.0,145.5,146.0,2847500.0
2016-12-23,146.5,147.0,146.0,146.5,4007400.0
2016-12-26,146.5,148.5,146.5,148.5,3021700.0
2016-12-27,148.5,149.0,148.0,148.5,2690600.0
2016-12-28,149.0,149.5,148.5,149.0,3173100.0
2016-12-29,149.0,152.0,148.5,151.0,5581200.0
2016-12-30,151.5,153.5,150.5,152.5,7523400.0
2017-01-04,154.0,156.0,153.5,156.0,11832000.0
2017-01-05,156.5,157.5,155.5,156.5,8183500.0
2017-01-06,156.5,157.0,155.0,156.5,3712600.0
2017-01-09,156.5,158.0,155.5,156.5,6420200.0
2017-01-10,156.0,158.5,156.0,157.5,11395000.0
2017-01-11,158.0,158.5,157.0,157.0,6406500.0
2017-01-12,158.5,158.5,154.5,155.5,7774000.0
2017-01-16,157.0,157.0,155.0,155.0,5236700.0
2017-01-17,155.0,156.5,153.5,155.0,8864100.0
2017-01-18,155.5,156.5,155.0,156.0,4313600.0
2017-01-19,155.0,155.5,153.0,155.0,6844800.0
2017-01-20,151.5,152.0,148.5,150.5,28187500.0
2017-01-23,151.0,152.0,149.5,150.5,8783700.0
2017-01-24,150.0,151.5,150.0,150.5,7154200.0
2017-01-25,151.0,153.0,150.5,152.0,16493300.0
2017-01-26,153.5,154.0,152.5,153.5,9258000.0
2017-01-27,153.5,153.5,152.5,152.5,4390400.0
2017-01-30,152.5,153.0,152.0,152.5,3537000.0
2017-01-31,152.0,152.0,150.5,151.0,7703200.0
2017-02-01,150.5,153.0,150.5,152.0,6969200.0
2017-02-02,152.0,153.0,151.0,151.0,6529100.0
2017-02-03,151.0,153.5,151.0,153.0,6597700.0
2017-02-06,154.0,155.0,153.5,154.5,9901200.0
2017-02-07,154.5,155.0,153.5,154.0,3802600.0
2017-02-08,153.5,154.5,153.0,154.0,5747300.0
2017-02-09,154.5,156.0,153.5,154.0,6157400.0
2017-02-10,154.5,155.0,154.0,154.0,9620500.0
2017-02-14,155.0,156.0,153.0,154.0,9754000.0
2017-02-15,154.5,155.0,153.0,153.5,4413500.0
2017-02-16,154.0,154.5,153.5,154.0,4592500.0
2017-02-17,154.0,155.0,153.5,154.0,6132300.0
2017-02-20,154.0,154.5,153.0,154.0,6282600.0
2017-02-21,153.5,154.0,152.0,152.5,5458500.0
2017-02-22,152.5,152.5,151.0,152.5,6729500.0
2017-02-23,153.0,153.0,151.0,151.0,5876600.0
2017-02-24,151.0,153.0,150.5,153.0,4025300.0
2017-02-27,152.5,153.5,151.5,152.0,4506900.0
2017-02-28,153.0,154.0,152.5,154.0,4919200.0
2017-03-01,154.0,155.0,153.5,155.0,3841500.0
2017-03-02,156.0,156.5,155.0,155.5,8520000.0
2017-03-03,155.5,156.0,154.5,155.0,2973100.0
2017-03-06,154.0,155.0,153.5,154.0,3617600.0
2017-03-07,153.0,154.0,152.5,153.0,6565200.0
2017-03-08,153.5,154.5,152.0,154.5,5003100.0
2017-03-09,154.5,156.0,154.0,156.0,7133200.0
2017-03-10,155.5,156.0,154.5,154.5,3648300.0
2017-03-13,155.0,155.5,154.0,155.0,2915500.0
2017-03-14,155.5,156.0,154.5,155.0,3585600.0
2017-03-15,155.0,155.0,154.0,154.0,3476500.0
2017-03-16,155.0,157.0,154.5,157.0,7959500.0
2017-03-17,157.0,158.0,156.0,158.0,5918300.0
2017-03-20,158.5,159.0,158.0,158.0,3309500.0
2017-03-21,158.5,159.5,158.0,159.5,5092300.0
2017-03-22,158.0,159.0,157.5,158.0,4995900.0
2017-03-23,159.5,160.5,158.5,159.5,6889400.0
2017-03-24,160.0,161.0,159.5,160.5,5993800.0
2017-03-27,161.0,162.0,160.5,161.5,4637500.0
2017-03-28,162.0,163.0,161.5,162.0,7642300.0
2017-03-29,162.5,163.0,162.0,162.5,4682800.0
2017-03-30,162.5,163.0,161.5,163.0,5248200.0
2017-03-31,163.0,163.5,161.5,163.0,3638700.0
